client_id,moment_de_vie,date_evenement,horizon_prediction
CLI_000917,mariage,2023-07-29,12_mois
CLI_000917,divorce,2023-11-14,12_mois
CLI_000932,deces_proche,2023-04-23,12_mois
CLI_000933,naissance,2023-03-06,12_mois
CLI_000934,achat_immobilier,2023-01-23,12_mois
CLI_000937,deces_proche,2023-06-29,12_mois
CLI_000940,creation_entreprise,2023-11-12,12_mois
CLI_000942,retraite,2023-10-31,12_mois
CLI_000943,deces_proche,2023-10-22,12_mois
CLI_000945,naissance,2023-08-31,12_mois
CLI_000946,changement_emploi,2023-06-07,12_mois
CLI_000950,changement_emploi,2023-11-29,12_mois
CLI_000961,changement_emploi,2023-06-12,12_mois
CLI_000976,changement_emploi,2023-08-09,12_mois
CLI_000977,naissance,2023-05-05,12_mois
CLI_000983,creation_entreprise,2023-07-28,12_mois
CLI_000992,divorce,2023-03-24,12_mois
CLI_001000,divorce,2023-02-06,12_mois
CLI_001007,naissance,2023-11-07,12_mois
CLI_001026,achat_immobilier,2023-03-21,12_mois
CLI_001027,deces_proche,2023-09-29,12_mois
CLI_001031,deces_proche,2023-09-21,12_mois
CLI_001037,divorce,2023-08-11,12_mois
CLI_001049,changement_emploi,2023-12-17,12_mois
CLI_001055,naissance,2023-01-08,12_mois
CLI_001055,achat_immobilier,2023-03-09,12_mois
CLI_001062,creation_entreprise,2023-02-12,12_mois
CLI_001068,creation_entreprise,2023-09-04,12_mois
CLI_001097,divorce,2023-03-21,12_mois
CLI_001099,changement_emploi,2023-04-21,12_mois
CLI_001101,changement_emploi,2023-07-09,12_mois
CLI_001108,achat_immobilier,2023-02-21,12_mois
CLI_001127,achat_immobilier,2023-12-10,12_mois
CLI_001135,changement_emploi,2023-03-20,12_mois
CLI_001136,changement_emploi,2023-06-30,12_mois
CLI_001138,naissance,2023-09-25,12_mois
CLI_001142,changement_emploi,2023-12-30,12_mois
CLI_001144,changement_emploi,2023-04-20,12_mois
CLI_001147,naissance,2023-08-06,12_mois
CLI_001163,changement_emploi,2023-02-05,12_mois
CLI_001167,naissance,2023-03-23,12_mois
CLI_001169,achat_immobilier,2023-10-01,12_mois
CLI_001172,changement_emploi,2023-08-01,12_mois
CLI_001173,achat_immobilier,2023-11-10,12_mois
CLI_001188,achat_immobilier,2023-09-13,12_mois
CLI_001189,changement_emploi,2023-04-08,12_mois
CLI_001193,deces_proche,2023-05-19,12_mois
CLI_001193,divorce,2023-06-07,12_mois
CLI_001203,changement_emploi,2023-06-22,12_mois
CLI_001205,changement_emploi,2023-03-08,12_mois
CLI_001207,changement_emploi,2023-06-13,12_mois
CLI_001211,changement_emploi,2023-04-22,12_mois
CLI_001212,creation_entreprise,2023-01-17,12_mois
CLI_001225,changement_emploi,2023-06-05,12_mois
CLI_001238,deces_proche,2023-12-13,12_mois
CLI_001240,achat_immobilier,2023-03-12,12_mois
CLI_001241,retraite,2023-01-01,12_mois
CLI_001242,changement_emploi,2023-09-05,12_mois
CLI_001255,changement_emploi,2023-05-22,12_mois
CLI_001257,changement_emploi,2023-12-26,12_mois
CLI_001260,deces_proche,2023-02-13,12_mois
CLI_001265,achat_immobilier,2023-04-27,12_mois
CLI_001268,changement_emploi,2023-08-25,12_mois
CLI_001281,changement_emploi,2023-09-14,12_mois
CLI_001286,changement_emploi,2023-02-23,12_mois
CLI_001293,naissance,2023-12-10,12_mois
CLI_001303,deces_proche,2023-09-23,12_mois
CLI_001305,changement_emploi,2023-02-04,12_mois
CLI_001308,changement_emploi,2023-09-25,12_mois
CLI_001318,achat_immobilier,2023-07-14,12_mois
CLI_001321,achat_immobilier,2023-04-12,12_mois
CLI_001322,naissance,2023-06-10,12_mois
CLI_001323,retraite,2023-06-09,12_mois
CLI_001325,creation_entreprise,2023-12-31,12_mois
CLI_001327,deces_proche,2023-12-09,12_mois
CLI_001329,changement_emploi,2023-12-26,12_mois
CLI_001332,changement_emploi,2023-10-17,12_mois
CLI_001333,changement_emploi,2023-05-05,12_mois
CLI_001338,changement_emploi,2023-06-13,12_mois
CLI_001344,naissance,2023-01-05,12_mois
CLI_001367,divorce,2023-03-29,12_mois
CLI_001371,changement_emploi,2023-11-11,12_mois
CLI_001377,deces_proche,2023-02-05,12_mois
CLI_001378,mariage,2023-07-03,12_mois
CLI_001383,changement_emploi,2023-04-15,12_mois
CLI_001389,divorce,2023-10-09,12_mois
CLI_001390,naissance,2023-01-31,12_mois
CLI_001394,divorce,2023-05-08,12_mois
CLI_001422,achat_immobilier,2023-11-01,12_mois
CLI_001424,achat_immobilier,2023-03-04,12_mois
CLI_001428,changement_emploi,2023-03-10,12_mois
CLI_001430,creation_entreprise,2023-08-04,12_mois
CLI_001432,deces_proche,2023-10-07,12_mois
CLI_001438,naissance,2023-01-07,12_mois
CLI_001439,changement_emploi,2023-12-09,12_mois
CLI_001440,creation_entreprise,2023-12-16,12_mois
CLI_001444,achat_immobilier,2023-01-15,12_mois
CLI_001447,naissance,2023-04-10,12_mois
CLI_001456,changement_emploi,2023-11-15,12_mois
CLI_001461,achat_immobilier,2023-05-27,12_mois
CLI_001462,changement_emploi,2023-12-19,12_mois
CLI_001467,achat_immobilier,2023-11-19,12_mois
CLI_001471,changement_emploi,2023-12-05,12_mois
CLI_001481,creation_entreprise,2023-02-02,12_mois
CLI_001486,deces_proche,2023-06-12,12_mois
CLI_001488,changement_emploi,2023-04-24,12_mois
CLI_001490,changement_emploi,2023-07-01,12_mois
CLI_001491,deces_proche,2023-06-26,12_mois
CLI_001501,achat_immobilier,2023-05-20,12_mois
CLI_001507,naissance,2023-10-12,12_mois
CLI_001507,achat_immobilier,2023-03-16,12_mois
CLI_001508,changement_emploi,2023-10-21,12_mois
CLI_001509,changement_emploi,2023-07-08,12_mois
CLI_001511,achat_immobilier,2023-04-19,12_mois
CLI_001513,changement_emploi,2023-01-26,12_mois
CLI_001517,changement_emploi,2023-11-25,12_mois
CLI_001518,mariage,2023-01-04,12_mois
CLI_001521,changement_emploi,2023-02-08,12_mois
CLI_001522,changement_emploi,2023-02-20,12_mois
CLI_001530,changement_emploi,2023-12-16,12_mois
CLI_001540,changement_emploi,2023-09-27,12_mois
CLI_001541,achat_immobilier,2023-09-20,12_mois
CLI_001541,changement_emploi,2023-07-26,12_mois
CLI_001545,retraite,2023-09-04,12_mois
CLI_001546,mariage,2023-11-28,12_mois
CLI_001546,changement_emploi,2023-09-26,12_mois
CLI_001547,changement_emploi,2023-09-17,12_mois
CLI_001547,deces_proche,2023-09-28,12_mois
CLI_001548,naissance,2023-02-09,12_mois
CLI_001557,divorce,2023-07-03,12_mois
CLI_001561,achat_immobilier,2023-12-02,12_mois
CLI_001561,creation_entreprise,2023-03-31,12_mois
CLI_001569,creation_entreprise,2023-10-11,12_mois
CLI_001578,achat_immobilier,2023-07-05,12_mois
CLI_001584,mariage,2023-07-16,12_mois
CLI_001586,achat_immobilier,2023-10-06,12_mois
CLI_001595,naissance,2023-02-24,12_mois
CLI_001595,changement_emploi,2023-08-16,12_mois
CLI_001597,divorce,2023-01-24,12_mois
CLI_001600,changement_emploi,2023-11-12,12_mois
CLI_001614,naissance,2023-06-02,12_mois
CLI_001624,deces_proche,2023-11-09,12_mois
CLI_001625,changement_emploi,2023-01-11,12_mois
CLI_001625,deces_proche,2023-11-26,12_mois
CLI_001626,changement_emploi,2023-02-20,12_mois
CLI_001631,changement_emploi,2023-08-30,12_mois
CLI_001646,mariage,2023-10-26,12_mois
CLI_001647,achat_immobilier,2023-02-13,12_mois
CLI_001654,changement_emploi,2023-12-06,12_mois
CLI_001662,achat_immobilier,2023-11-23,12_mois
CLI_001665,changement_emploi,2023-11-02,12_mois
CLI_001677,achat_immobilier,2023-09-05,12_mois
CLI_001677,deces_proche,2023-10-10,12_mois
CLI_001704,changement_emploi,2023-07-26,12_mois
CLI_001707,achat_immobilier,2023-10-28,12_mois
CLI_001708,changement_emploi,2023-08-09,12_mois
CLI_001722,achat_immobilier,2023-09-27,12_mois
CLI_001730,achat_immobilier,2023-08-24,12_mois
CLI_001746,divorce,2023-09-03,12_mois
CLI_001757,deces_proche,2023-10-05,12_mois
CLI_001772,naissance,2023-02-06,12_mois
CLI_001772,changement_emploi,2023-11-12,12_mois
CLI_001776,divorce,2023-09-12,12_mois
CLI_001786,changement_emploi,2023-01-14,12_mois
CLI_001791,achat_immobilier,2023-11-11,12_mois
CLI_001806,creation_entreprise,2023-12-11,12_mois
CLI_001814,divorce,2023-10-04,12_mois
CLI_001817,achat_immobilier,2023-11-09,12_mois
CLI_001823,divorce,2023-03-19,12_mois
CLI_001839,changement_emploi,2023-07-14,12_mois
CLI_001842,changement_emploi,2023-07-05,12_mois
CLI_001847,achat_immobilier,2023-11-16,12_mois
CLI_001851,achat_immobilier,2023-07-31,12_mois
CLI_001851,changement_emploi,2023-08-25,12_mois
CLI_001868,achat_immobilier,2023-02-24,12_mois
CLI_001877,changement_emploi,2023-09-18,12_mois
CLI_001887,naissance,2023-08-12,12_mois
CLI_001890,divorce,2023-06-03,12_mois
CLI_001893,divorce,2023-04-02,12_mois
CLI_001894,changement_emploi,2023-02-06,12_mois
CLI_001905,achat_immobilier,2023-01-21,12_mois
CLI_001906,changement_emploi,2023-02-05,12_mois
CLI_001908,changement_emploi,2023-09-21,12_mois
CLI_001918,divorce,2023-08-15,12_mois
CLI_001923,naissance,2023-01-07,12_mois
CLI_001925,achat_immobilier,2023-11-16,12_mois
CLI_001930,changement_emploi,2023-02-16,12_mois
CLI_001932,achat_immobilier,2023-07-25,12_mois
CLI_001944,mariage,2023-04-21,12_mois
CLI_001949,deces_proche,2023-01-14,12_mois
CLI_001956,achat_immobilier,2023-05-05,12_mois
CLI_001962,achat_immobilier,2023-11-09,12_mois
CLI_001962,changement_emploi,2023-11-23,12_mois
CLI_001962,retraite,2023-06-03,12_mois
CLI_001977,changement_emploi,2023-04-28,12_mois
CLI_001980,changement_emploi,2023-07-11,12_mois
CLI_001990,divorce,2023-11-27,12_mois
CLI_001994,achat_immobilier,2023-10-02,12_mois
CLI_001995,mariage,2023-03-16,12_mois
CLI_001998,deces_proche,2023-09-21,12_mois
CLI_002003,creation_entreprise,2023-09-11,12_mois
CLI_002010,achat_immobilier,2023-09-20,12_mois
CLI_002016,achat_immobilier,2023-03-27,12_mois
CLI_002021,naissance,2023-06-20,12_mois
CLI_002037,changement_emploi,2023-01-05,12_mois
CLI_002042,mariage,2023-09-21,12_mois
CLI_002055,mariage,2023-08-03,12_mois
CLI_002077,changement_emploi,2023-11-10,12_mois
CLI_002082,changement_emploi,2023-08-22,12_mois
CLI_002084,changement_emploi,2023-01-19,12_mois
CLI_002087,achat_immobilier,2023-07-07,12_mois
CLI_002093,deces_proche,2023-04-15,12_mois
CLI_002094,naissance,2023-06-10,12_mois
CLI_002094,achat_immobilier,2023-03-17,12_mois
CLI_002103,achat_immobilier,2023-08-08,12_mois
CLI_002111,achat_immobilier,2023-09-29,12_mois
CLI_002112,changement_emploi,2023-08-04,12_mois
CLI_002118,achat_immobilier,2023-05-04,12_mois
CLI_002147,achat_immobilier,2023-04-05,12_mois
CLI_002150,achat_immobilier,2023-07-09,12_mois
CLI_002156,mariage,2023-10-08,12_mois
CLI_002157,changement_emploi,2023-06-17,12_mois
CLI_002162,changement_emploi,2023-12-03,12_mois
CLI_002164,naissance,2023-08-26,12_mois
CLI_002165,deces_proche,2023-06-25,12_mois
CLI_002169,achat_immobilier,2023-11-05,12_mois
CLI_002169,deces_proche,2023-03-12,12_mois
CLI_002174,deces_proche,2023-05-01,12_mois
CLI_002181,divorce,2023-07-16,12_mois
CLI_002184,achat_immobilier,2023-11-18,12_mois
CLI_002184,changement_emploi,2023-09-04,12_mois
CLI_002190,changement_emploi,2023-03-03,12_mois
CLI_002198,achat_immobilier,2023-04-13,12_mois
CLI_002202,changement_emploi,2023-08-07,12_mois
CLI_002220,creation_entreprise,2023-01-29,12_mois
CLI_002221,deces_proche,2023-07-14,12_mois
CLI_002222,naissance,2023-06-28,12_mois
CLI_002227,changement_emploi,2023-06-27,12_mois
CLI_002238,achat_immobilier,2023-12-29,12_mois
CLI_002238,divorce,2023-03-04,12_mois
CLI_002246,mariage,2023-11-20,12_mois
CLI_002259,changement_emploi,2023-12-17,12_mois
CLI_002263,creation_entreprise,2023-07-01,12_mois
CLI_002270,naissance,2023-01-07,12_mois
CLI_002271,achat_immobilier,2023-04-30,12_mois
CLI_002280,creation_entreprise,2023-06-22,12_mois
CLI_002281,changement_emploi,2023-10-13,12_mois
CLI_002283,changement_emploi,2023-06-19,12_mois
CLI_002291,creation_entreprise,2023-05-21,12_mois
CLI_002293,naissance,2023-05-02,12_mois
CLI_002300,changement_emploi,2023-09-19,12_mois
CLI_002308,divorce,2023-12-16,12_mois
CLI_002311,creation_entreprise,2023-01-11,12_mois
CLI_002326,deces_proche,2023-10-22,12_mois
CLI_002336,changement_emploi,2023-07-22,12_mois
CLI_002342,changement_emploi,2023-06-12,12_mois
CLI_002350,deces_proche,2023-08-11,12_mois
CLI_002354,achat_immobilier,2023-01-05,12_mois
CLI_002355,divorce,2023-06-05,12_mois
CLI_002364,naissance,2023-03-31,12_mois
CLI_002367,achat_immobilier,2023-03-12,12_mois
CLI_002367,changement_emploi,2023-07-09,12_mois
CLI_002369,achat_immobilier,2023-05-14,12_mois
CLI_002382,achat_immobilier,2023-01-21,12_mois
CLI_002383,changement_emploi,2023-09-30,12_mois
CLI_002391,changement_emploi,2023-04-27,12_mois
CLI_002391,deces_proche,2023-01-05,12_mois
CLI_002394,retraite,2023-07-21,12_mois
CLI_002408,achat_immobilier,2023-10-24,12_mois
CLI_002411,achat_immobilier,2023-07-10,12_mois
CLI_002430,changement_emploi,2023-07-14,12_mois
CLI_002437,deces_proche,2023-08-11,12_mois
CLI_002443,naissance,2023-04-16,12_mois
CLI_002443,achat_immobilier,2023-04-20,12_mois
CLI_002449,changement_emploi,2023-02-26,12_mois
CLI_002453,mariage,2023-10-02,12_mois
CLI_002458,mariage,2023-09-20,12_mois
CLI_002462,mariage,2023-03-17,12_mois
CLI_002470,changement_emploi,2023-08-09,12_mois
CLI_002487,changement_emploi,2023-03-13,12_mois
CLI_002512,changement_emploi,2023-08-25,12_mois
CLI_002515,divorce,2023-12-27,12_mois
CLI_002517,creation_entreprise,2023-04-10,12_mois
CLI_002520,deces_proche,2023-11-23,12_mois
CLI_002529,changement_emploi,2023-07-20,12_mois
CLI_002532,deces_proche,2023-06-20,12_mois
CLI_002543,deces_proche,2023-01-04,12_mois
CLI_002547,deces_proche,2023-08-13,12_mois
CLI_002553,deces_proche,2023-05-25,12_mois
CLI_002568,achat_immobilier,2023-04-03,12_mois
CLI_002575,changement_emploi,2023-04-14,12_mois
CLI_002579,changement_emploi,2023-02-05,12_mois
CLI_002583,mariage,2023-09-13,12_mois
CLI_002583,deces_proche,2023-12-31,12_mois
CLI_002589,naissance,2023-02-28,12_mois
CLI_002605,achat_immobilier,2023-04-20,12_mois
CLI_002609,creation_entreprise,2023-06-03,12_mois
CLI_002612,mariage,2023-11-26,12_mois
CLI_002617,achat_immobilier,2023-09-22,12_mois
CLI_002623,achat_immobilier,2023-02-27,12_mois
CLI_002628,naissance,2023-01-29,12_mois
CLI_002628,changement_emploi,2023-08-21,12_mois
CLI_002644,divorce,2023-12-20,12_mois
CLI_002663,achat_immobilier,2023-08-17,12_mois
CLI_002670,changement_emploi,2023-09-10,12_mois
CLI_002688,changement_emploi,2023-08-11,12_mois
CLI_002689,achat_immobilier,2023-05-10,12_mois
CLI_002692,changement_emploi,2023-02-18,12_mois
CLI_002694,changement_emploi,2023-08-14,12_mois
CLI_002699,changement_emploi,2023-12-22,12_mois
CLI_002699,divorce,2023-10-09,12_mois
CLI_002703,achat_immobilier,2023-10-05,12_mois
CLI_002705,deces_proche,2023-09-28,12_mois
CLI_002720,divorce,2023-08-01,12_mois
CLI_002721,achat_immobilier,2023-10-02,12_mois
CLI_002721,changement_emploi,2023-11-16,12_mois
CLI_002738,changement_emploi,2023-02-23,12_mois
CLI_002745,mariage,2023-03-31,12_mois
CLI_002754,achat_immobilier,2023-09-21,12_mois
CLI_002757,deces_proche,2023-08-13,12_mois
CLI_002761,achat_immobilier,2023-09-24,12_mois
CLI_002763,naissance,2023-05-26,12_mois
CLI_002764,deces_proche,2023-09-16,12_mois
CLI_002766,retraite,2023-12-25,12_mois
CLI_002785,mariage,2023-08-12,12_mois
CLI_002795,naissance,2023-11-14,12_mois
CLI_002800,changement_emploi,2023-09-03,12_mois
CLI_002809,deces_proche,2023-09-27,12_mois
CLI_002818,mariage,2023-04-28,12_mois
CLI_002820,retraite,2023-12-06,12_mois
CLI_002823,changement_emploi,2023-09-25,12_mois
CLI_002824,mariage,2023-06-14,12_mois
CLI_002839,naissance,2023-07-18,12_mois
CLI_002842,achat_immobilier,2023-11-27,12_mois
CLI_002842,divorce,2023-02-12,12_mois
CLI_002852,mariage,2023-06-03,12_mois
CLI_002852,naissance,2023-12-30,12_mois
CLI_002853,changement_emploi,2023-09-04,12_mois
CLI_002856,achat_immobilier,2023-05-15,12_mois
CLI_002863,deces_proche,2023-06-24,12_mois
CLI_002866,mariage,2023-01-03,12_mois
CLI_002869,achat_immobilier,2023-02-27,12_mois
CLI_002875,changement_emploi,2023-12-07,12_mois
CLI_002883,changement_emploi,2023-08-14,12_mois
CLI_002891,achat_immobilier,2023-02-05,12_mois
CLI_002891,changement_emploi,2023-12-10,12_mois
CLI_002901,changement_emploi,2023-01-20,12_mois
CLI_002902,changement_emploi,2023-12-10,12_mois
CLI_002903,mariage,2023-01-13,12_mois
CLI_002914,naissance,2023-09-17,12_mois
CLI_002915,changement_emploi,2023-12-31,12_mois
CLI_002922,divorce,2023-03-27,12_mois
CLI_002931,naissance,2023-06-30,12_mois
CLI_002933,changement_emploi,2023-11-22,12_mois
CLI_002938,naissance,2023-11-30,12_mois
CLI_002945,achat_immobilier,2023-08-31,12_mois
CLI_002945,creation_entreprise,2023-11-20,12_mois
CLI_002946,naissance,2023-04-21,12_mois
CLI_002951,deces_proche,2023-12-10,12_mois
CLI_002956,changement_emploi,2023-06-10,12_mois
CLI_002965,achat_immobilier,2023-08-03,12_mois
CLI_002978,deces_proche,2023-12-28,12_mois
CLI_002995,changement_emploi,2023-02-20,12_mois
CLI_002996,changement_emploi,2023-01-30,12_mois
CLI_003006,changement_emploi,2023-08-16,12_mois
CLI_003015,changement_emploi,2023-04-14,12_mois
CLI_003018,naissance,2023-09-24,12_mois
CLI_003023,mariage,2023-02-22,12_mois
CLI_003039,creation_entreprise,2023-01-27,12_mois
CLI_003046,naissance,2023-02-10,12_mois
CLI_003063,changement_emploi,2023-10-27,12_mois
CLI_003071,naissance,2023-11-16,12_mois
CLI_003072,achat_immobilier,2023-02-09,12_mois
CLI_003076,mariage,2023-10-17,12_mois
CLI_003084,achat_immobilier,2023-07-03,12_mois
CLI_003084,changement_emploi,2023-07-18,12_mois
CLI_003088,changement_emploi,2023-10-27,12_mois
CLI_003100,changement_emploi,2023-05-14,12_mois
CLI_003100,divorce,2023-06-19,12_mois
CLI_003108,divorce,2023-10-05,12_mois
CLI_003115,changement_emploi,2023-05-11,12_mois
CLI_003116,deces_proche,2023-07-30,12_mois
CLI_003118,divorce,2023-11-23,12_mois
CLI_003118,creation_entreprise,2023-11-03,12_mois
CLI_003134,achat_immobilier,2023-06-02,12_mois
CLI_003138,deces_proche,2023-02-04,12_mois
